PAGE,LOCATION,TITLE,DESCRIPTION,BUTTON TEXT,BOOK ID
home,hero,AI Marketing Guide,Leverage Deep Research, Now Available,ai_marketing_guide
home,bottom,AI Automation Mistakes,Don't Automate Mediocrity,Grab Yours Now,ai_automation_mistakes
post,hero,AI Marketing Guide,Leverage Deep Research,Get The Book,ai_marketing_guide
post,sidebar,5 Mistakes to Avoid,Learn From Other's Mistakes,Grab This Now,5_mistakes
post,bottom,Smart Prompts,Bigger Isn't Always Better,Grab Yours Today,smart_prompts
about,hero,AI Marketing Guide,Leverage Deep Research,Get The Book,ai_marketing_guide
about,sidebar,5 Mistakes to Avoid,Learn From Other's Mistakes,Grab This Now,5_mistakes
about,bottom,Smart Prompts,Bigger Isn't Always Better,Grab Yours Today,smart_prompts
services,hero,AI Marketing Guide,Leverage Deep Research,Get The Book,ai_marketing_guide
services,sidebar,5 Mistakes to Avoid,Learn From Other's Mistakes,Grab This Now,5_mistakes
services,bottom,Smart Prompts,Bigger Isn't Always Better,Grab Yours Today,smart_prompts
